"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"01","001","Autauga County",54571,33860,"Montgomery, AL",374536,0.754083118684136,18186,NA,NA,NA,NA,32259,"5240","Montgomery, AL",272687,0.685619489850047,"01001",0.0684636288340887,NA,"01001"
"01","003","Baldwin County",182265,19300,"Daphne-Fairhope-Foley, AL",182265,0.545330717337227,40997,NA,NA,NA,NA,78556,"5160","Mobile, AL",443536,0.669508715030481,"01003",-0.124177997693254,NA,"01003"
"01","005","Barbour County",27457,NA,NA,NA,NA,28892,NA,NA,NA,NA,24756,NA,NA,NA,NA,"01005",NA,NA,"01005"
"01","007","Bibb County",22915,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,17987,NA,NA,NA,NA,15723,NA,NA,NA,NA,"01007",NA,NA,"01007"
"01","009","Blount County",57322,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,28975,NA,NA,NA,NA,36459,NA,NA,NA,NA,"01009",NA,NA,"01009"
"01","011","Bullock County",10914,NA,NA,NA,NA,16054,NA,NA,NA,NA,10596,NA,NA,NA,NA,"01011",NA,NA,"01011"
"01","013","Butler County",20947,NA,NA,NA,NA,29228,NA,NA,NA,NA,21680,NA,NA,NA,NA,"01013",NA,NA,"01013"
"01","015","Calhoun County",118572,11500,"Anniston-Oxford-Jacksonville, AL",118572,0.612678761244538,79539,NA,NA,NA,NA,119761,"0450","Anniston, AL",119761,0.516704240823485,"01015",0.0959745204210538,NA,"01015"
"01","017","Chambers County",34215,46740,"Valley, AL",34215,0.543553681790923,39528,NA,NA,NA,NA,39191,NA,NA,NA,NA,"01017",NA,NA,"01017"
"01","019","Cherokee County",25989,NA,NA,NA,NA,17634,NA,NA,NA,NA,18760,NA,NA,NA,NA,"01019",NA,NA,"01019"
"01","021","Chilton County",43643,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,26922,NA,NA,NA,NA,30612,NA,NA,NA,NA,"01021",NA,NA,"01021"
"01","023","Choctaw County",13859,NA,NA,NA,NA,19152,NA,NA,NA,NA,16839,NA,NA,NA,NA,"01023",NA,NA,"01023"
"01","025","Clarke County",25833,NA,NA,NA,NA,26548,NA,NA,NA,NA,27702,NA,NA,NA,NA,"01025",NA,NA,"01025"
"01","027","Clay County",13932,NA,NA,NA,NA,13929,NA,NA,NA,NA,13703,NA,NA,NA,NA,"01027",NA,NA,"01027"
"01","029","Cleburne County",14972,NA,NA,NA,NA,11904,NA,NA,NA,NA,12595,NA,NA,NA,NA,"01029",NA,NA,"01029"
"01","031","Coffee County",49948,21460,"Enterprise, AL",49948,0.523077785577596,30720,NA,NA,NA,NA,38533,NA,NA,NA,NA,"01031",NA,NA,"01031"
"01","033","Colbert County",54428,22520,"Florence-Muscle Shoals, AL",147137,0.731881376817426,39561,NA,NA,NA,NA,54519,"2650","Florence, AL",135065,0.747144239893477,"01033",-0.0152628630760517,NA,"01033"
"01","035","Conecuh County",13228,NA,NA,NA,NA,21776,NA,NA,NA,NA,15884,NA,NA,NA,NA,"01035",NA,NA,"01035"
"01","037","Coosa County",11539,45180,"Talladega-Sylacauga, AL",93830,0.613678134940437,11766,NA,NA,NA,NA,11377,NA,NA,NA,NA,"01037",NA,NA,"01037"
"01","039","Covington County",37765,NA,NA,NA,NA,40373,NA,NA,NA,NA,36850,NA,NA,NA,NA,"01039",NA,NA,"01039"
"01","041","Crenshaw County",13906,NA,NA,NA,NA,18981,NA,NA,NA,NA,14110,NA,NA,NA,NA,"01041",NA,NA,"01041"
"01","043","Cullman County",80406,18980,"Cullman, AL",80406,0.465755200444188,49046,NA,NA,NA,NA,61642,NA,NA,NA,NA,"01043",NA,NA,"01043"
"01","045","Dale County",50251,37120,"Ozark, AL",50251,0.556494873594912,20828,NA,NA,NA,NA,47821,NA,NA,NA,NA,"01045",NA,NA,"01045"
"01","047","Dallas County",43820,42820,"Selma, AL",43820,0.499897336398053,56270,NA,NA,NA,NA,53981,NA,NA,NA,NA,"01047",NA,NA,"01047"
"01","049","DeKalb County",71109,NA,NA,NA,NA,45048,NA,NA,NA,NA,53658,NA,NA,NA,NA,"01049",NA,NA,"01049"
"01","051","Elmore County",79303,33860,"Montgomery, AL",374536,0.754083118684136,31649,NA,NA,NA,NA,43390,"5240","Montgomery, AL",272687,0.685619489850047,"01051",0.0684636288340887,NA,"01051"
"01","053","Escambia County",38319,NA,NA,NA,NA,31443,NA,NA,NA,NA,38440,NA,NA,NA,NA,"01053",NA,NA,"01053"
"01","055","Etowah County",104430,23460,"Gadsden, AL",104430,0.586642326128193,93892,"2880","Gadsden, AL",93892,0.536941697684284,103057,"2880","Gadsden, AL",103057,0.601315184198621,"01055",-0.0146728580704278,0.0643734865143368,"01055"
"01","057","Fayette County",17241,NA,NA,NA,NA,19388,NA,NA,NA,NA,18809,NA,NA,NA,NA,"01057",NA,NA,"01057"
"01","059","Franklin County",31704,NA,NA,NA,NA,25705,NA,NA,NA,NA,28350,NA,NA,NA,NA,"01059",NA,NA,"01059"
"01","061","Geneva County",26790,20020,"Dothan, AL",145639,0.741329716997625,25899,NA,NA,NA,NA,24253,NA,NA,NA,NA,"01061",NA,NA,"01061"
"01","063","Greene County",9045,NA,NA,NA,NA,16482,NA,NA,NA,NA,11021,NA,NA,NA,NA,"01063",NA,NA,"01063"
"01","065","Hale County",15760,46220,"Tuscaloosa, AL",230162,0.642101247674448,20832,NA,NA,NA,NA,15604,NA,NA,NA,NA,"01065",NA,NA,"01065"
"01","067","Henry County",17302,20020,"Dothan, AL",145639,0.741329716997625,18674,NA,NA,NA,NA,15302,NA,NA,NA,NA,"01067",NA,NA,"01067"
"01","069","Houston County",101547,20020,"Dothan, AL",145639,0.741329716997625,46522,NA,NA,NA,NA,74632,NA,NA,NA,NA,"01069",NA,NA,"01069"
"01","071","Jackson County",53227,42460,"Scottsboro, AL",53227,0.497718500257976,38998,NA,NA,NA,NA,51407,NA,NA,NA,NA,"01071",NA,NA,"01071"
"01","073","Jefferson County",658466,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,558928,"1000","Birmingham, AL",558928,0.556856939187826,671324,"1000","Birmingham, AL",847487,0.727850232139109,"01073",0.124831494270079,0.170993292951283,"01073"
"01","075","Lamar County",14564,NA,NA,NA,NA,16441,NA,NA,NA,NA,16453,NA,NA,NA,NA,"01075",NA,NA,"01075"
"01","077","Lauderdale County",92709,22520,"Florence-Muscle Shoals, AL",147137,0.731881376817426,54179,NA,NA,NA,NA,80546,"2650","Florence, AL",135065,0.747144239893477,"01077",-0.0152628630760517,NA,"01077"
"01","079","Lawrence County",34339,19460,"Decatur, AL",153829,0.524927168984956,27128,NA,NA,NA,NA,30170,NA,NA,NA,NA,"01079",NA,NA,"01079"
"01","081","Lee County",140247,12220,"Auburn-Opelika, AL",140247,0.637412185548809,45073,NA,NA,NA,NA,76283,NA,NA,NA,NA,"01081",NA,NA,"01081"
"01","083","Limestone County",82782,26620,"Huntsville, AL",417593,0.702162637997166,35766,NA,NA,NA,NA,46005,"3440","Huntsville, AL",308593,0.74394420659487,"01083",-0.0417815685977032,NA,"01083"
"01","085","Lowndes County",11299,33860,"Montgomery, AL",374536,0.754083118684136,18018,NA,NA,NA,NA,13253,NA,NA,NA,NA,"01085",NA,NA,"01085"
"01","087","Macon County",21452,NA,NA,NA,NA,30561,NA,NA,NA,NA,26829,NA,NA,NA,NA,"01087",NA,NA,"01087"
"01","089","Madison County",334811,26620,"Huntsville, AL",417593,0.702162637997166,72903,NA,NA,NA,NA,196966,"3440","Huntsville, AL",308593,0.74394420659487,"01089",-0.0417815685977032,NA,"01089"
"01","091","Marengo County",21027,NA,NA,NA,NA,29494,NA,NA,NA,NA,25047,NA,NA,NA,NA,"01091",NA,NA,"01091"
"01","093","Marion County",30776,NA,NA,NA,NA,27264,NA,NA,NA,NA,30041,NA,NA,NA,NA,"01093",NA,NA,"01093"
"01","095","Marshall County",93019,10700,"Albertville, AL",93019,0.404585376016431,45090,NA,NA,NA,NA,65622,"3440","Huntsville, AL",308593,0.74394420659487,"01095",-0.339358830578439,NA,"01095"
"01","097","Mobile County",412992,33660,"Mobile, AL",412992,0.530161272937631,231105,"5160","Mobile, AL",231105,0.525779246622126,364980,"5160","Mobile, AL",443536,0.669508715030481,"01097",-0.13934744209285,0.143729468408354,"01097"
"01","099","Monroe County",23068,NA,NA,NA,NA,25732,NA,NA,NA,NA,22651,NA,NA,NA,NA,"01099",NA,NA,"01099"
"01","101","Montgomery County",229363,33860,"Montgomery, AL",374536,0.754083118684136,138965,"5240","Montgomery, AL",138965,0.491269607486325,197038,"5240","Montgomery, AL",272687,0.685619489850047,"01101",0.0684636288340887,0.194349882363723,"01101"
"01","103","Morgan County",119490,19460,"Decatur, AL",153829,0.524927168984956,52924,NA,NA,NA,NA,90231,NA,NA,NA,NA,"01103",NA,NA,"01103"
"01","105","Perry County",10591,NA,NA,NA,NA,20439,NA,NA,NA,NA,15012,NA,NA,NA,NA,"01105",NA,NA,"01105"
"01","107","Pickens County",19746,46220,"Tuscaloosa, AL",230162,0.642101247674448,24349,NA,NA,NA,NA,21481,NA,NA,NA,NA,"01107",NA,NA,"01107"
"01","109","Pike County",32899,45980,"Troy, AL",32899,0.505832845487011,30608,NA,NA,NA,NA,28050,NA,NA,NA,NA,"01109",NA,NA,"01109"
"01","111","Randolph County",22913,NA,NA,NA,NA,22513,NA,NA,NA,NA,20075,NA,NA,NA,NA,"01111",NA,NA,"01111"
"01","113","Russell County",52947,17980,"Columbus, GA-AL",294865,0.701691016414118,40364,"1800","Columbus, GA-AL",170541,0.705015417215251,47356,"1800","Columbus, GA-AL",239196,0.551736067873072,"01113",0.149954948541047,-0.153279349342179,"01113"
"01","115","St. Clair County",83593,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,26687,NA,NA,NA,NA,41205,"1000","Birmingham, AL",847487,0.727850232139109,"01115",0.124831494270079,NA,"01115"
"01","117","Shelby County",195085,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,30362,NA,NA,NA,NA,66298,"1000","Birmingham, AL",847487,0.727850232139109,"01117",0.124831494270079,NA,"01117"
"01","119","Sumter County",13763,NA,NA,NA,NA,23610,NA,NA,NA,NA,16908,NA,NA,NA,NA,"01119",NA,NA,"01119"
"01","121","Talladega County",82291,45180,"Talladega-Sylacauga, AL",93830,0.613678134940437,63639,NA,NA,NA,NA,73826,NA,NA,NA,NA,"01121",NA,NA,"01121"
