"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","CBSAhhico_2010","CBSAhhipl_2010","CBSAplcount_2010","CBSAplby10000_2010","CBSApcpop_2010","CBSApcprop_2010","CBSAzb_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","CBSAhhico_1980","CBSAhhipl_1980","CBSAplcount_1980","CBSAplby10000_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"01","001","Autauga County",54571,33860,"Montgomery, AL",374536,0.754083118684136,0.558003679434546,0.687673502610161,19,0.507294358886729,205764,0.549383770852468,0.923387959021014,18186,NA,NA,NA,NA,32259,"5240","Montgomery, AL",272687,0.685619489850047,0.438564830208309,0.569181134248067,9,0.330048737196859,"01001",0.0684636288340887,NA,"01001"
"01","003","Baldwin County",182265,19300,"Daphne-Fairhope-Foley, AL",182265,0.545330717337227,0,0.964356596117514,14,0.7681123638658,51514,0.282632430801306,2.71770780758629,40997,NA,NA,NA,NA,78556,"5160","Mobile, AL",443536,0.669508715030481,0.291487995015435,0.786138059062638,20,0.450921683921936,"01003",-0.124177997693254,NA,"01003"
"01","005","Barbour County",27457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28892,NA,NA,NA,NA,24756,NA,NA,NA,NA,NA,NA,NA,NA,"01005",NA,NA,"01005"
"01","007","Bibb County",22915,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,0.615846796614902,0.953299606284194,91,0.806703975986816,293856,0.2604997841402,3.09675487313514,17987,NA,NA,NA,NA,15723,NA,NA,NA,NA,NA,NA,NA,NA,"01007",NA,NA,"01007"
"01","009","Blount County",57322,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,0.615846796614902,0.953299606284194,91,0.806703975986816,293856,0.2604997841402,3.09675487313514,28975,NA,NA,NA,NA,36459,NA,NA,NA,NA,NA,NA,NA,NA,"01009",NA,NA,"01009"
"01","011","Bullock County",10914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16054,NA,NA,NA,NA,10596,NA,NA,NA,NA,NA,NA,NA,NA,"01011",NA,NA,"01011"
"01","013","Butler County",20947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29228,NA,NA,NA,NA,21680,NA,NA,NA,NA,NA,NA,NA,NA,"01013",NA,NA,"01013"
"01","015","Calhoun County",118572,11500,"Anniston-Oxford-Jacksonville, AL",118572,0.612678761244538,0,0.908996186781501,9,0.759032486590426,57002,0.480737442229194,1.57889196870285,79539,NA,NA,NA,NA,119761,"0450","Anniston, AL",119761,0.516704240823485,0,0.924205837519338,8,0.66799709421264,"01015",0.0959745204210538,NA,"01015"
"01","017","Chambers County",34215,46740,"Valley, AL",34215,0.543553681790923,0,0.879029871217135,6,1.75361683472161,9524,0.278357445564811,6.29987400251995,39528,NA,NA,NA,NA,39191,NA,NA,NA,NA,NA,NA,NA,NA,"01017",NA,NA,"01017"
"01","019","Cherokee County",25989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17634,NA,NA,NA,NA,18760,NA,NA,NA,NA,NA,NA,NA,NA,"01019",NA,NA,"01019"
"01","021","Chilton County",43643,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,0.615846796614902,0.953299606284194,91,0.806703975986816,293856,0.2604997841402,3.09675487313514,26922,NA,NA,NA,NA,30612,NA,NA,NA,NA,NA,NA,NA,NA,"01021",NA,NA,"01021"
"01","023","Choctaw County",13859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19152,NA,NA,NA,NA,16839,NA,NA,NA,NA,NA,NA,NA,NA,"01023",NA,NA,"01023"
"01","025","Clarke County",25833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26548,NA,NA,NA,NA,27702,NA,NA,NA,NA,NA,NA,NA,NA,"01025",NA,NA,"01025"
"01","027","Clay County",13932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13929,NA,NA,NA,NA,13703,NA,NA,NA,NA,NA,NA,NA,NA,"01027",NA,NA,"01027"
"01","029","Cleburne County",14972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11904,NA,NA,NA,NA,12595,NA,NA,NA,NA,NA,NA,NA,NA,"01029",NA,NA,"01029"
"01","031","Coffee County",49948,21460,"Enterprise, AL",49948,0.523077785577596,0,0.710330456656423,4,0.800832866180828,26562,0.531793064787379,1.50591069949552,30720,NA,NA,NA,NA,38533,NA,NA,NA,NA,NA,NA,NA,NA,"01031",NA,NA,"01031"
"01","033","Colbert County",54428,22520,"Florence-Muscle Shoals, AL",147137,0.731881376817426,0.466155137124399,0.913265421365152,13,0.883530315284395,52465,0.35657244608766,2.47784237110455,39561,NA,NA,NA,NA,54519,"2650","Florence, AL",135065,0.747144239893477,0.481433391381354,0.907661926108376,13,0.962499537259838,"01033",-0.0152628630760517,NA,"01033"
"01","035","Conecuh County",13228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21776,NA,NA,NA,NA,15884,NA,NA,NA,NA,NA,NA,NA,NA,"01035",NA,NA,"01035"
